Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Asia;Bangladesh;Meat;Offline;M;2016-08-07;899526059;2016-09-05;8605;213,20;158,69;1834586,00;1365527,45;469058,55;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Central America and the Caribbean;Saint Vincent and the Grenadines;Household;Online;L;2014-01-18;307452666;2014-03-06;931;628,17;452,29;584826,27;421081,99;163744,28;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Europe;Russia;Snacks;Offline;M;2014-10-01;187750184;2014-10-23;8307;143,80;169,71;1194546,60;1409780,97;-215234,37;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;Singapore;Meat;Online;L;2016-11-30;706092441;2016-11-30;7299;213,20;158,69;1556146,80;1158278,31;397868,49;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Asia;Mongolia;Vegetables;Offline;M;2019-11-06;748465764;2019-12-20;6507;291,48;153,56;1896660,36;999214,92;897445,44;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Czech Republic;Clothes;Online;M;2020-01-16;171168982;2020-03-07;1561;98,35;30,46;153524,35;47548,06;105976,29;AKAZACLO0009GE;H&M-DE;Germany;Europe
Central America and the Caribbean;Saint Lucia;Office Supplies;Offline;M;2015-01-31;250813424;2015-03-04;121;696,79;493,46;84311,59;59708,66;24602,93;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Middle East and North Africa;Saudi Arabia;Baby Food;Offline;M;2015-06-22;534322917;2015-08-01;6880;221,44;173,45;1523507,20;1193336,00;330171,20;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Kuwait;Cereal;Online;M;2017-01-30;188933789;2017-03-09;8562;170,73;104,23;1461790,26;892417,26;569373,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Asia;Bhutan;Office Supplies;Offline;C;2020-10-25;252194869;2020-11-22;8921;696,79;493,46;6216063,59;4402156,66;1813906,93;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Asia;Kazakhstan;Household;Online;H;2020-10-30;481967484;2020-11-25;3744;641,54;472,39;2401925,76;1768628,16;633297,60;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Asia;Malaysia;Household;Offline;H;2016-04-23;706425464;2016-05-28;5848;641,54;472,39;3751725,92;2762536,72;989189,20;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Sub-Saharan Africa;Eritrea;Cosmetics;Offline;L;2015-06-02;374055135;2015-06-23;82;175,71;157,04;14408,22;12877,28;1530,94;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Asia;Singapore;Beverages;Offline;C;2015-08-18;803655326;2015-09-29;8325;51,25;25,75;426656,25;214368,75;212287,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Asia;Myanmar;Beverages;Online;H;2015-07-06;234337365;2015-07-18;4489;183,43;154,60;823417,27;693999,40;129417,87;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Asia;China;Beverages;Online;M;2018-09-06;575525081;2018-10-19;9516;224,71;165,54;2138340,36;1575278,64;563061,72;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Asia;Turkmenistan;Snacks;Offline;L;2014-02-17;656954801;2014-02-17;6379;169,36;87,70;1080347,44;559438,30;520909,14;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Asia;Brunei;Household;Online;L;2019-06-24;278675353;2019-08-09;5085;641,54;472,39;3262230,90;2402103,15;860127,75;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Middle East and North Africa;Egypt;Office Supplies;Online;C;2014-02-17;661048066;2014-04-07;7668;145,44;150,95;1115233,92;1157484,60;-42250,68;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Slovenia;Baby Food;Online;M;2021-11-09;394746768;2021-11-30;3196;288,47;119,57;921950,12;382145,72;539804,40;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Sub-Saharan Africa;The Gambia;Meat;Offline;H;2020-05-04;390757787;2020-06-08;2767;220,55;176,55;610261,85;488513,85;121748,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Asia;Vietnam;Baby Food;Online;H;2015-11-22;730379951;2015-11-22;4513;256,84;154,97;1159118,92;699379,61;459739,31;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Chad;Meat;Online;M;2015-12-12;215224587;2016-01-26;8593;493,61;328,22;4241590,73;2820394,46;1421196,27;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Sub-Saharan Africa;Swaziland;Fruits;Offline;H;2017-03-25;417215526;2017-04-23;2200;200,95;173,25;442090,00;381150,00;60940,00;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Asia;Kazakhstan;Office Supplies;Online;M;2017-07-30;728589093;2017-08-29;4558;696,79;493,46;3175968,82;2249190,68;926778,14;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Sub-Saharan Africa;Uganda;Cereal;Offline;M;2019-11-13;611894118;2019-11-25;1922;274,76;150,38;528088,72;289030,36;239058,36;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Asia;Nepal;Meat;Offline;M;2020-03-22;949991929;2020-03-26;2578;493,61;328,22;1272526,58;846151,16;426375,42;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Central America and the Caribbean;Honduras;Baby Food;Online;L;2019-10-16;896056354;2019-11-07;1842;192,50;171,93;354585,00;316695,06;37889,94;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Europe;Kosovo;Snacks;Online;H;2020-11-03;123573720;2020-12-18;7065;251,34;173,93;1775717,10;1228815,45;546901,65;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Chad;Fruits;Offline;M;2014-12-08;176342856;2015-01-17;2625;284,19;172,75;745998,75;453468,75;292530,00;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Eritrea;Clothes;Online;C;2018-05-09;418475091;2018-06-17;4934;211,43;147,81;1043195,62;729294,54;313901,08;MSOMACLO0045UN;H&M-US;United States of America;North America
Asia;Mongolia;Meat;Online;C;2020-12-11;284394252;2020-12-21;7434;220,55;176,55;1639568,70;1312472,70;327096,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Middle East and North Africa;Kuwait;Cosmetics;Offline;C;2021-07-11;628836667;2021-08-17;5599;172,09;154,56;963531,91;865381,44;98150,47;MMOROCOS0040UN;Beauty-US;United States of America;North America
Australia and Oceania;Marshall Islands;Beverages;Online;H;2016-02-02;576851165;2016-03-15;1933;51,25;25,75;99066,25;49774,75;49291,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Asia;Kyrgyzstan;Meat;Online;M;2017-06-22;673799073;2017-06-26;974;345,95;309,99;336955,30;301930,26;35025,04;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Sub-Saharan Africa;Central African Republic;Cosmetics;Offline;C;2019-12-12;635354220;2019-12-12;4288;154,75;161,51;663568,00;692554,88;-28986,88;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Sub-Saharan Africa;South Sudan;Household;Offline;C;2018-11-21;697502934;2018-12-06;5473;628,17;452,29;3437974,41;2475383,17;962591,24;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;India;Office Supplies;Offline;C;2014-09-22;266544044;2014-10-14;5161;145,44;150,95;750615,84;779052,95;-28437,11;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Poland;Cereal;Online;M;2016-11-02;169088876;2016-11-10;6011;170,73;104,23;1026258,03;626526,53;399731,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Seychelles ;Fruits;Online;H;2016-01-24;402061259;2016-01-24;7716;284,19;172,75;2192810,04;1332939,00;859871,04;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Niger;Personal Care;Online;H;2020-01-26;582697522;2020-03-03;2000;242,75;151,60;485500,00;303200,00;182300,00;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Europe;Hungary;Beverages;Online;L;2017-12-21;398546493;2018-02-02;7619;152,90;168,15;1164945,10;1281134,85;-116189,75;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Europe;Czech Republic;Clothes;Offline;M;2015-09-18;957469499;2015-09-28;5357;211,43;147,81;1132630,51;791818,17;340812,34;MSOMACLO0045UN;H&M-US;United States of America;North America
Australia and Oceania;Solomon Islands;Baby Food;Offline;C;2016-06-04;737640368;2016-06-22;3032;201,67;140,29;611463,44;425359,28;186104,16;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Europe;San Marino;Office Supplies;Online;L;2016-06-17;537545430;2016-06-24;493;145,44;150,95;71701,92;74418,35;-2716,43;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Hungary;Snacks;Online;H;2017-03-24;325983512;2017-04-02;4620;183,10;91,59;845922,00;423145,80;422776,20;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Asia;Myanmar;Baby Food;Online;H;2021-03-25;592065942;2021-04-10;4324;230,92;181,07;998498,08;782946,68;215551,40;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Europe;Portugal;Snacks;Online;C;2020-04-15;995216548;2020-04-26;5547;183,10;91,59;1015655,70;508049,73;507605,97;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Middle East and North Africa;Morocco;Vegetables;Offline;M;2015-03-08;815171658;2015-04-15;6264;146,36;70,93;916799,04;444305,52;472493,52;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Montenegro;Office Supplies;Online;M;2019-08-13;301980102;2019-09-13;1478;213,85;156,42;316070,30;231188,76;84881,54;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Asia;Vietnam;Beverages;Offline;L;2016-11-30;226003205;2017-01-04;8226;51,25;25,75;421582,50;211819,50;209763,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Sub-Saharan Africa;Republic of the Congo;Cereal;Online;L;2019-01-19;527914798;2019-02-26;575;158,39;106,57;91074,25;61277,75;29796,50;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Europe;Montenegro;Clothes;Offline;L;2015-07-05;768701207;2015-08-09;4624;128,95;27,24;596264,80;125957,76;470307,04;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Australia and Oceania;Solomon Islands;Baby Food;Offline;C;2016-07-15;579661262;2016-07-29;3504;192,50;171,93;674520,00;602442,72;72077,28;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Sub-Saharan Africa;Togo;Baby Food;Online;C;2017-10-06;112406289;2017-10-31;2374;192,50;171,93;456995,00;408161,82;48833,18;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Middle East and North Africa;Afghanistan;Beverages;Online;M;2019-11-05;488860118;2019-11-09;3427;152,90;168,15;523988,30;576250,05;-52261,75;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Central America and the Caribbean;Belize;Snacks;Offline;H;2016-09-11;651259076;2016-09-17;888;169,59;170,37;150595,92;151288,56;-692,64;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Latvia;Beverages;Online;M;2015-02-13;512151992;2015-03-02;6010;224,71;165,54;1350507,10;994895,40;355611,70;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Sub-Saharan Africa;Gabon;Meat;Offline;H;2015-03-03;504400193;2015-04-15;2081;238,37;171,02;496047,97;355892,62;140155,35;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Azerbaijan;Clothes;Offline;M;2014-01-25;231177508;2014-02-15;9417;98,35;30,46;926161,95;286841,82;639320,13;AKAZACLO0009GE;H&M-DE;Germany;Europe
Asia;Bhutan;Baby Food;Online;H;2018-01-04;715970265;2018-01-13;367;192,50;171,93;70647,50;63098,31;7549,19;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Asia;Singapore;Meat;Online;C;2014-08-17;352577292;2014-10-05;4311;220,55;176,55;950791,05;761107,05;189684,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Asia;Thailand;Household;Offline;M;2016-04-08;755109918;2016-05-24;2660;170,86;172,13;454487,60;457865,80;-3378,20;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Middle East and North Africa;Azerbaijan;Beverages;Online;H;2016-09-17;907991969;2016-11-01;3856;217,53;149,36;838795,68;575932,16;262863,52;MQATABEV0043UN;WIFA-US;United States of America;North America
Middle East and North Africa;Bahrain;Meat;Online;L;2018-09-15;315959775;2018-09-17;8374;220,55;176,55;1846885,70;1478429,70;368456,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Europe;Spain;Baby Food;Online;M;2014-04-27;354062163;2014-05-13;3717;221,44;173,45;823092,48;644713,65;178378,83;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Europe;Macedonia;Beverages;Online;L;2020-04-26;217660462;2020-06-09;9423;217,53;149,36;2049785,19;1407419,28;642365,91;MQATABEV0043UN;WIFA-US;United States of America;North America
Central America and the Caribbean;Antigua and Barbuda ;Personal Care;Online;H;2019-03-03;972428500;2019-04-05;2058;96,44;43,07;198473,52;88638,06;109835,46;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;Montenegro;Clothes;Offline;L;2018-01-21;604352605;2018-03-05;221;192,47;176,61;42535,87;39030,81;3505,06;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Australia and Oceania;Vanuatu;Snacks;Offline;H;2021-05-01;769731605;2021-05-27;9542;143,80;169,71;1372139,60;1619372,82;-247233,22;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;India;Office Supplies;Online;C;2018-09-18;945176827;2018-10-31;7682;213,85;156,42;1642795,70;1201618,44;441177,26;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Ethiopia;Fruits;Online;M;2020-09-16;677612102;2020-10-29;9334;257,04;154,35;2399211,36;1440702,90;958508,46;MLIBYFRU0039UN;Penny-US;United States of America;North America
Middle East and North Africa;Somalia;Beverages;Offline;C;2015-04-26;934273755;2015-06-06;1221;217,53;149,36;265604,13;182368,56;83235,57;MQATABEV0043UN;WIFA-US;United States of America;North America
Australia and Oceania;Tuvalu;Cosmetics;Offline;H;2019-03-08;952710616;2019-04-15;7098;154,75;161,51;1098415,50;1146397,98;-47982,48;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Europe;Iceland;Household;Online;C;2018-08-03;490784013;2018-08-04;2751;170,86;172,13;470035,86;473529,63;-3493,77;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Middle East and North Africa;Algeria;Cosmetics;Online;L;2020-08-05;276667773;2020-09-07;997;172,09;154,56;171573,73;154096,32;17477,41;MMOROCOS0040UN;Beauty-US;United States of America;North America
Australia and Oceania;Solomon Islands;Meat;Offline;C;2017-08-15;658848226;2017-08-15;6686;232,52;156,21;1554628,72;1044420,06;510208,66;MTURKMEA0048UN;Fegro-US;United States of America;North America
Sub-Saharan Africa;Uganda;Office Supplies;Offline;C;2015-01-04;256124198;2015-01-13;1697;266,15;182,80;451656,55;310211,60;141444,95;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;Senegal;Snacks;Online;H;2019-03-15;907607018;2019-04-11;9941;143,80;169,71;1429515,80;1687087,11;-257571,31;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Middle East and North Africa;Egypt;Personal Care;Offline;H;2018-01-30;922720515;2018-02-10;2360;197,58;189,14;466288,80;446370,40;19918,40;EIRELPER0071ES;Health-ESP;Europe;Spain
Asia;South Korea;Personal Care;Online;M;2016-05-12;931201016;2016-06-13;1929;197,58;189,14;381131,82;364851,06;16280,76;EIRELPER0071ES;Health-ESP;Europe;Spain
Asia;Thailand;Snacks;Online;H;2015-12-10;733097350;2016-01-26;8652;251,34;173,93;2174593,68;1504842,36;669751,32;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Sudan;Fruits;Offline;M;2019-10-26;648770844;2019-11-23;4565;284,19;172,75;1297327,35;788603,75;508723,60;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Libya;Beverages;Offline;C;2020-04-21;168895328;2020-05-27;8736;217,53;149,36;1900342,08;1304808,96;595533,12;MQATABEV0043UN;WIFA-US;United States of America;North America
Sub-Saharan Africa;Sudan;Household;Offline;L;2018-09-01;204457128;2018-10-13;2262;628,17;452,29;1420920,54;1023079,98;397840,56;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;Maldives;Snacks;Offline;L;2021-03-28;836755073;2021-04-06;3275;251,34;173,93;823138,50;569620,75;253517,75;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Senegal;Vegetables;Offline;C;2019-09-13;867400491;2019-09-25;1936;291,48;153,56;564305,28;297292,16;267013,12;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Benin;Vegetables;Offline;L;2018-08-27;968317210;2018-09-09;5436;146,36;70,93;795612,96;385575,48;410037,48;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Senegal;Baby Food;Online;M;2015-12-09;531741559;2016-01-17;2999;221,44;173,45;664098,56;520176,55;143922,01;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Algeria;Personal Care;Offline;M;2014-06-05;820222365;2014-06-09;880;71,11;52,14;62576,80;45883,20;16693,60;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;Israel;Fruits;Offline;M;2018-02-09;916620957;2018-03-17;7365;257,04;154,35;1893099,60;1136787,75;756311,85;MLIBYFRU0039UN;Penny-US;United States of America;North America
Australia and Oceania;Palau;Fruits;Online;C;2020-04-07;874111163;2020-04-09;7773;257,04;154,35;1997971,92;1199762,55;798209,37;MLIBYFRU0039UN;Penny-US;United States of America;North America
Europe;Kosovo;Beverages;Offline;L;2015-04-19;366179311;2015-05-20;9450;49,82;24,16;470799,00;228312,00;242487,00;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Sub-Saharan Africa;Guinea;Meat;Online;M;2018-05-17;936624228;2018-06-26;6778;213,20;158,69;1445069,60;1075600,82;369468,78;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Europe;Andorra;Office Supplies;Online;H;2014-04-21;149557244;2014-05-01;6167;213,85;156,42;1318812,95;964642,14;354170,81;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Slovenia;Baby Food;Online;M;2016-07-14;139402186;2016-07-25;1060;221,44;173,45;234726,40;183857,00;50869,40;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Tanzania;Household;Offline;C;2016-01-05;860895383;2016-01-30;6930;641,54;472,39;4445872,20;3273662,70;1172209,50;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Europe;Cyprus;Beverages;Offline;L;2016-08-11;539085662;2016-09-03;6282;224,71;165,54;1411628,22;1039922,28;371705,94;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
North America;Greenland;Cereal;Online;H;2015-06-02;619334352;2015-07-12;3652;201,57;158,63;736133,64;579316,76;156816,88;MOMANCER0041UN;Rewe-US;United States of America;North America
Sub-Saharan Africa;Botswana;Snacks;Online;M;2014-08-01;817315280;2014-09-17;609;256,50;145,67;156208,50;88713,03;67495,47;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Ghana;Personal Care;Offline;L;2017-05-06;469014775;2017-06-05;749;71,11;52,14;53261,39;39052,86;14208,53;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;Pakistan;Baby Food;Offline;M;2016-04-05;780731666;2016-04-18;4704;192,50;171,93;905520,00;808758,72;96761,28;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Europe;Iceland;Household;Online;M;2020-09-18;779077279;2020-10-22;5135;180,33;156,74;925994,55;804859,90;121134,65;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Uganda;Cereal;Offline;L;2021-07-19;460975444;2021-08-05;1733;130,40;183,69;225983,20;318334,77;-92351,57;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Europe;Luxembourg;Cereal;Offline;H;2018-07-21;343662488;2018-07-23;6222;274,76;150,38;1709556,72;935664,36;773892,36;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Sudan;Fruits;Offline;M;2016-08-02;114687240;2016-08-18;7358;8,77;5,47;64529,66;40248,26;24281,40;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Middle East and North Africa;Israel;Vegetables;Offline;C;2021-08-03;881911027;2021-09-22;5926;250,48;182,08;1484344,48;1079006,08;405338,40;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Dominican Republic;Cereal;Online;H;2020-12-14;223507678;2021-01-13;9744;170,73;104,23;1663593,12;1015617,12;647976,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Middle East and North Africa;Syria;Vegetables;Online;L;2018-11-27;737963521;2018-11-27;8660;146,36;70,93;1267477,60;614253,80;653223,80;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Central African Republic;Snacks;Online;C;2016-11-08;594077384;2016-12-19;9554;169,59;170,37;1620262,86;1627714,98;-7452,12;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Kosovo;Office Supplies;Online;L;2017-04-20;280960595;2017-06-04;1339;266,15;182,80;356374,85;244769,20;111605,65;MKUWAOFF0037UN;Staples-US;United States of America;North America
Asia;Vietnam;Cereal;Offline;H;2019-12-06;358036983;2020-01-19;9954;130,40;183,69;1298001,60;1828450,26;-530448,66;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Sub-Saharan Africa;Benin;Household;Offline;L;2017-08-31;105042874;2017-10-03;3376;254,23;147,57;858280,48;498196,32;360084,16;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Asia;Mongolia;Cereal;Online;L;2016-04-29;672027099;2016-06-14;6607;274,76;150,38;1815339,32;993560,66;821778,66;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Europe;Italy;Office Supplies;Online;L;2014-12-25;129350984;2015-01-22;6685;696,79;493,46;4658041,15;3298780,10;1359261,05;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Australia and Oceania;New Zealand;Meat;Offline;C;2017-09-29;217688357;2017-10-14;7677;493,61;328,22;3789443,97;2519744,94;1269699,03;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Asia;Myanmar;Meat;Offline;C;2014-02-01;498025548;2014-02-07;5682;220,55;176,55;1253165,10;1003157,10;250008,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Europe;Montenegro;Office Supplies;Online;H;2014-04-05;601661384;2014-05-12;3829;696,79;493,46;2668008,91;1889458,34;778550,57;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
