Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Europe;France;Cosmetics;Offline;H;2015-02-03;185715568;2015-03-03;6218;154,75;161,51;962235,50;1004269,18;-42033,68;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Sub-Saharan Africa;Ghana;Baby Food;Online;H;2016-11-11;319083154;2016-11-18;2651;201,67;140,29;534627,17;371908,79;162718,38;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Asia;Tajikistan;Meat;Online;M;2019-10-30;280143916;2019-11-24;9665;213,20;158,69;2060578,00;1533738,85;526839,15;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Asia;Turkmenistan;Clothes;Offline;C;2016-12-01;248634183;2016-12-29;5235;192,47;176,61;1007580,45;924553,35;83027,10;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Sub-Saharan Africa;Uganda;Personal Care;Online;M;2021-10-25;474602782;2021-12-11;4365;156,05;160,47;681158,25;700451,55;-19293,30;ECROAPER0059EN;Health-NL;Europe;Netherlands
Europe;Monaco;Baby Food;Online;H;2017-11-11;828411042;2017-12-11;4091;192,50;171,93;787517,50;703365,63;84151,87;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Asia;Taiwan;Baby Food;Offline;M;2017-01-11;350732791;2017-01-23;8482;256,84;154,97;2178516,88;1314455,54;864061,34;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Middle East and North Africa;Pakistan;Household;Offline;C;2016-08-28;402554357;2016-10-08;3635;254,23;147,57;924126,05;536416,95;387709,10;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Europe;Moldova ;Baby Food;Offline;H;2019-02-19;615174567;2019-02-22;2680;288,47;119,57;773099,60;320447,60;452652,00;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Europe;Belgium;Cereal;Offline;M;2020-02-03;240204751;2020-03-24;779;158,39;106,57;123385,81;83018,03;40367,78;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Sub-Saharan Africa;Kenya;Cosmetics;Offline;L;2020-03-10;399568736;2020-03-25;123;172,09;154,56;21167,07;19010,88;2156,19;MMOROCOS0040UN;Beauty-US;United States of America;North America
Sub-Saharan Africa;Republic of the Congo;Fruits;Offline;L;2021-03-12;935502851;2021-03-15;4937;8,77;5,47;43297,49;27005,39;16292,10;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Europe;Estonia;Household;Online;M;2014-03-09;860555922;2014-03-13;6476;254,23;147,57;1646393,48;955663,32;690730,16;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Guinea-Bissau;Personal Care;Offline;H;2014-12-13;607589280;2015-01-02;8025;197,58;189,14;1585579,50;1517848,50;67731,00;EIRELPER0071ES;Health-ESP;Europe;Spain
North America;Canada;Fruits;Online;L;2020-09-16;679776751;2020-10-28;9902;257,04;154,35;2545210,08;1528373,70;1016836,38;MLIBYFRU0039UN;Penny-US;United States of America;North America
Asia;Cambodia;Baby Food;Offline;H;2014-01-21;300604665;2014-02-14;4455;221,44;173,45;986515,20;772719,75;213795,45;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Asia;Indonesia;Cereal;Online;H;2014-02-04;563871848;2014-02-13;1065;217,45;165,11;231584,25;175842,15;55742,10;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Middle East and North Africa;Turkey;Snacks;Offline;M;2017-06-07;383689630;2017-06-10;1143;169,59;170,37;193841,37;194732,91;-891,54;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Guinea;Household;Online;H;2017-11-07;544481837;2017-11-07;3130;628,17;452,29;1966172,10;1415667,70;550504,40;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
North America;Greenland;Cereal;Online;C;2018-02-08;550984799;2018-02-16;7501;274,76;150,38;2060974,76;1128000,38;932974,38;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Zimbabwe;Vegetables;Offline;L;2018-02-14;878247344;2018-03-09;1761;250,48;182,08;441095,28;320642,88;120452,40;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Middle East and North Africa;Azerbaijan;Cereal;Offline;C;2018-12-06;721630799;2018-12-10;5445;130,40;183,69;710028,00;1000192,05;-290164,05;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Sub-Saharan Africa;Uganda;Clothes;Online;H;2018-09-28;246808993;2018-11-16;5121;211,43;147,81;1082733,03;756935,01;325798,02;MSOMACLO0045UN;H&M-US;United States of America;North America
Sub-Saharan Africa;Burkina Faso;Snacks;Offline;M;2016-11-14;139768254;2016-11-30;9387;143,80;169,71;1349850,60;1593067,77;-243217,17;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Europe;Liechtenstein;Beverages;Offline;L;2017-08-30;256807410;2017-09-06;3874;49,82;24,16;193002,68;93595,84;99406,84;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Sub-Saharan Africa;Swaziland;Household;Offline;C;2018-09-17;974537789;2018-10-20;6243;158,68;163,59;990639,24;1021292,37;-30653,13;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Europe;Estonia;Household;Online;C;2014-10-13;939883220;2014-11-27;1186;628,17;452,29;745009,62;536415,94;208593,68;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Sub-Saharan Africa;Rwanda;Personal Care;Online;H;2017-06-25;220080029;2017-06-29;5426;71,11;52,14;385842,86;282911,64;102931,22;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Swaziland;Cereal;Offline;H;2019-11-06;752677047;2019-11-23;2719;217,45;165,11;591246,55;448934,09;142312,46;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Sub-Saharan Africa;Rwanda;Beverages;Online;L;2016-01-13;495535600;2016-02-28;8851;152,90;168,15;1353317,90;1488295,65;-134977,75;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Europe;San Marino;Snacks;Online;H;2020-12-19;176829516;2021-02-02;6638;169,36;87,70;1124211,68;582152,60;542059,08;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;Netherlands;Household;Offline;L;2019-03-14;145045125;2019-04-15;931;170,86;172,13;159070,66;160253,03;-1182,37;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Sub-Saharan Africa;Lesotho;Cereal;Offline;L;2016-01-28;818981254;2016-02-07;3607;274,76;150,38;991059,32;542420,66;448638,66;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Europe;Montenegro;Cosmetics;Online;C;2018-01-13;437749230;2018-01-13;8580;172,09;154,56;1476532,20;1326124,80;150407,40;MMOROCOS0040UN;Beauty-US;United States of America;North America
Sub-Saharan Africa;Djibouti;Personal Care;Offline;H;2020-10-26;910772883;2020-11-03;6790;156,05;160,47;1059579,50;1089591,30;-30011,80;ECROAPER0059EN;Health-NL;Europe;Netherlands
Sub-Saharan Africa;Sudan;Vegetables;Offline;M;2021-04-16;167788541;2021-04-20;1213;135,57;85,47;164446,41;103675,11;60771,30;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Europe;Spain;Vegetables;Offline;L;2021-05-04;708845031;2021-06-20;1852;212,19;178,99;392975,88;331489,48;61486,40;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Asia;Maldives;Personal Care;Online;L;2016-02-05;154303681;2016-02-10;743;71,11;52,14;52834,73;38740,02;14094,71;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Europe;Switzerland;Cosmetics;Online;C;2021-06-23;694838321;2021-08-05;6955;419,71;229,10;2919083,05;1593390,50;1325692,55;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Central America and the Caribbean;Belize;Beverages;Offline;H;2015-02-23;541435277;2015-03-26;1585;224,71;165,54;356165,35;262380,90;93784,45;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Europe;Monaco;Cereal;Offline;M;2019-03-02;675393378;2019-04-03;2764;130,40;183,69;360425,60;507719,16;-147293,56;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Middle East and North Africa;Bahrain;Household;Online;C;2017-05-12;798323953;2017-05-31;653;180,33;156,74;117755,49;102351,22;15404,27;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Middle East and North Africa;Libya;Beverages;Offline;M;2014-04-29;682150828;2014-05-05;2444;49,82;24,16;121760,08;59047,04;62713,04;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Sub-Saharan Africa;Zambia;Snacks;Offline;H;2015-10-07;619110333;2015-10-27;7361;143,80;169,71;1058511,80;1249235,31;-190723,51;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;Bangladesh;Household;Online;C;2016-09-09;971751296;2016-10-03;1658;628,17;452,29;1041505,86;749896,82;291609,04;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;Sri Lanka;Household;Offline;C;2021-01-31;822935044;2021-03-20;3622;628,17;452,29;2275231,74;1638194,38;637037,36;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Middle East and North Africa;Somalia;Cereal;Offline;L;2014-05-15;225835406;2014-05-20;8570;158,39;106,57;1357402,30;913304,90;444097,40;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Europe;Bulgaria;Fruits;Offline;M;2014-07-17;653938710;2014-08-14;3851;200,95;173,25;773858,45;667185,75;106672,70;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Central America and the Caribbean;Grenada;Office Supplies;Offline;H;2021-01-14;951043784;2021-02-16;3845;145,44;150,95;559216,80;580402,75;-21185,95;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Croatia;Beverages;Online;L;2018-08-30;481261956;2018-08-30;4962;49,82;24,16;247206,84;119881,92;127324,92;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Asia;Brunei;Cosmetics;Offline;C;2020-11-13;479017055;2021-01-02;646;242,36;178,69;156564,56;115433,74;41130,82;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Iran;Meat;Online;L;2018-08-09;899045407;2018-08-23;6370;213,20;158,69;1358084,00;1010855,30;347228,70;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Central America and the Caribbean;Saint Lucia;Meat;Online;H;2015-09-26;866395843;2015-10-10;4638;345,95;309,99;1604516,10;1437733,62;166782,48;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Middle East and North Africa;Israel;Personal Care;Online;H;2017-03-25;926429688;2017-04-28;9987;96,44;43,07;963146,28;430140,09;533006,19;ASOUTPER0011GE;Health-DE;Germany;Europe
Australia and Oceania;Fiji;Fruits;Offline;L;2017-05-09;794820773;2017-06-24;3984;284,19;172,75;1132212,96;688236,00;443976,96;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Zambia;Baby Food;Online;H;2019-05-09;707555425;2019-06-13;228;221,44;173,45;50488,32;39546,60;10941,72;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
North America;Greenland;Office Supplies;Online;H;2015-10-14;970932471;2015-11-09;9349;266,15;182,80;2488236,35;1708997,20;779239,15;MKUWAOFF0037UN;Staples-US;United States of America;North America
Asia;Uzbekistan;Cosmetics;Online;H;2016-01-15;611563241;2016-01-21;4008;419,71;229,10;1682197,68;918232,80;763964,88;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Europe;Latvia;Snacks;Offline;L;2018-10-24;526371562;2018-10-25;3897;169,59;170,37;660892,23;663931,89;-3039,66;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Australia and Oceania;Australia;Baby Food;Offline;C;2016-01-17;332593762;2016-03-08;740;221,44;173,45;163865,60;128353,00;35512,60;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Burundi;Office Supplies;Offline;H;2020-06-12;617778670;2020-07-10;3292;696,79;493,46;2293832,68;1624470,32;669362,36;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Central America and the Caribbean;Barbados;Beverages;Offline;H;2014-05-13;689787614;2014-06-09;2338;49,82;24,16;116479,16;56486,08;59993,08;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Sub-Saharan Africa;Mozambique;Cereal;Online;H;2016-08-27;826794421;2016-09-21;5697;130,40;183,69;742888,80;1046481,93;-303593,13;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Central America and the Caribbean;Honduras;Clothes;Online;C;2015-10-25;927285420;2015-11-08;3217;211,43;147,81;680170,31;475504,77;204665,54;MSOMACLO0045UN;H&M-US;United States of America;North America
Europe;Slovakia;Snacks;Online;C;2021-02-11;960059440;2021-03-08;1778;169,36;87,70;301122,08;155930,60;145191,48;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;South Sudan;Cereal;Online;C;2019-04-29;514227807;2019-04-30;290;201,57;158,63;58455,30;46002,70;12452,60;MOMANCER0041UN;Rewe-US;United States of America;North America
Central America and the Caribbean;Haiti;Office Supplies;Offline;C;2017-12-31;149214351;2018-01-24;4697;664,23;585,79;3119888,31;2751455,63;368432,68;ABANGOFF0001GE;Staples-DE;Germany;Europe
Europe;Liechtenstein;Household;Online;M;2017-12-03;944755399;2018-01-10;2972;170,86;172,13;507795,92;511570,36;-3774,44;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Europe;Greece;Beverages;Online;L;2017-01-19;450899779;2017-02-16;120;49,82;24,16;5978,40;2899,20;3079,20;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Europe;Slovakia;Baby Food;Offline;M;2014-06-16;338008821;2014-07-25;3176;221,44;173,45;703293,44;550877,20;152416,24;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Egypt;Cereal;Online;M;2014-03-30;546756350;2014-04-05;6209;170,73;104,23;1060062,57;647164,07;412898,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Burundi;Baby Food;Online;H;2021-08-17;638128697;2021-09-14;5317;230,92;181,07;1227801,64;962749,19;265052,45;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Comoros;Baby Food;Online;M;2015-05-21;243424689;2015-07-02;3630;192,50;171,93;698775,00;624105,90;74669,10;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Sub-Saharan Africa;Madagascar;Cereal;Online;L;2014-10-01;414255654;2014-11-17;6309;274,76;150,38;1733460,84;948747,42;784713,42;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Uganda;Office Supplies;Offline;H;2020-05-21;472545421;2020-06-20;5546;145,44;150,95;806610,24;837168,70;-30558,46;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;South Africa;Cereal;Online;H;2018-04-29;260530316;2018-06-11;5565;158,39;106,57;881440,35;593062,05;288378,30;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Australia and Oceania;Fiji;Office Supplies;Offline;H;2015-05-20;590759170;2015-06-15;7621;258,33;147,67;1968732,93;1125393,07;843339,86;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Morocco;Personal Care;Offline;H;2019-06-22;996093308;2019-07-24;5000;71,11;52,14;355550,00;260700,00;94850,00;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;Oman;Clothes;Online;L;2019-12-14;179706561;2019-12-15;8020;98,35;30,46;788767,00;244289,20;544477,80;AKAZACLO0009GE;H&M-DE;Germany;Europe
Europe;Greece;Fruits;Online;L;2015-02-24;965085256;2015-04-05;9028;8,77;5,47;79175,56;49383,16;29792,40;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Europe;Montenegro;Meat;Online;C;2016-04-21;846028220;2016-05-30;7406;493,61;328,22;3655675,66;2430797,32;1224878,34;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Asia;Uzbekistan;Clothes;Offline;M;2020-01-07;536646783;2020-01-11;4563;192,47;176,61;878240,61;805871,43;72369,18;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Europe;Vatican City;Vegetables;Online;M;2020-01-28;821364772;2020-02-28;8943;250,48;182,08;2240042,64;1628341,44;611701,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Costa Rica;Snacks;Offline;L;2019-03-25;304918515;2019-04-20;1019;169,59;170,37;172812,21;173607,03;-794,82;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Central America and the Caribbean;Saint Lucia;Meat;Online;L;2017-05-31;362356841;2017-07-07;8296;493,61;328,22;4094988,56;2722913,12;1372075,44;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Australia and Oceania;Solomon Islands;Beverages;Online;M;2015-08-25;189041078;2015-09-14;311;49,82;24,16;15494,02;7513,76;7980,26;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Middle East and North Africa;Pakistan;Personal Care;Online;H;2020-01-06;850645053;2020-01-31;3629;71,11;52,14;258058,19;189216,06;68842,13;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Uganda;Baby Food;Online;H;2014-02-04;333155095;2014-02-15;6851;230,92;181,07;1582032,92;1240510,57;341522,35;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Australia and Oceania;Marshall Islands;Clothes;Offline;L;2017-12-20;292870032;2018-01-17;5606;98,35;30,46;551350,10;170758,76;380591,34;AKAZACLO0009GE;H&M-DE;Germany;Europe
Middle East and North Africa;Afghanistan;Office Supplies;Online;L;2021-05-12;206401193;2021-06-19;7554;266,15;182,80;2010497,10;1380871,20;629625,90;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;Cote d'Ivoire;Clothes;Offline;H;2019-01-13;520672404;2019-02-23;7390;229,59;187,71;1696670,10;1387176,90;309493,20;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Ghana;Cosmetics;Online;C;2014-09-26;402919995;2014-09-26;1835;419,71;229,10;770167,85;420398,50;349769,35;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Sub-Saharan Africa;Ethiopia;Personal Care;Offline;L;2017-03-27;890692794;2017-04-16;4646;156,05;160,47;725008,30;745543,62;-20535,32;ECROAPER0059EN;Health-NL;Europe;Netherlands
Asia;North Korea;Household;Online;C;2020-09-06;841852128;2020-09-20;1607;180,33;156,74;289790,31;251881,18;37909,13;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Europe;Monaco;Cereal;Offline;H;2016-05-26;984571826;2016-07-02;5538;130,40;183,69;722155,20;1017275,22;-295120,02;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Central America and the Caribbean;Antigua and Barbuda ;Household;Offline;M;2020-06-02;767338216;2020-06-06;1285;641,54;472,39;824378,90;607021,15;217357,75;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Europe;Portugal;Vegetables;Offline;H;2014-06-22;608950126;2014-07-14;729;135,57;85,47;98830,53;62307,63;36522,90;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Asia;Mongolia;Snacks;Online;H;2020-09-28;548518884;2020-10-06;7782;183,10;91,59;1424884,20;712753,38;712130,82;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Gabon;Baby Food;Offline;M;2019-03-26;695468318;2019-04-16;3385;221,44;173,45;749574,40;587128,25;162446,15;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Cameroon;Snacks;Offline;M;2014-09-03;779534757;2014-10-02;512;183,10;91,59;93747,20;46894,08;46853,12;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;Slovakia;Fruits;Offline;M;2016-10-26;600767028;2016-12-06;9169;257,04;154,35;2356799,76;1415235,15;941564,61;MLIBYFRU0039UN;Penny-US;United States of America;North America
Sub-Saharan Africa;Angola;Fruits;Online;M;2020-10-21;479526460;2020-11-18;1390;7,65;6,37;10633,50;8854,30;1779,20;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Asia;Nepal;Clothes;Offline;C;2018-12-08;806486880;2018-12-09;6245;98,35;30,46;614195,75;190222,70;423973,05;AKAZACLO0009GE;H&M-DE;Germany;Europe
Central America and the Caribbean;Barbados;Beverages;Offline;H;2020-05-12;692634618;2020-06-14;4830;183,43;154,60;885966,90;746718,00;139248,90;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Syria;Household;Online;H;2015-08-30;219268500;2015-10-03;5277;641,54;472,39;3385406,58;2492802,03;892604,55;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Middle East and North Africa;Jordan;Fruits;Offline;C;2020-02-17;887999856;2020-03-20;7746;257,04;154,35;1991031,84;1195595,10;795436,74;MLIBYFRU0039UN;Penny-US;United States of America;North America
Sub-Saharan Africa;Seychelles ;Clothes;Offline;L;2014-10-08;670752513;2014-11-12;9429;229,59;187,71;2164804,11;1769917,59;394886,52;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Central America and the Caribbean;El Salvador;Fruits;Online;M;2021-01-04;759762799;2021-01-27;9551;284,19;172,75;2714298,69;1649935,25;1064363,44;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Asia;Thailand;Baby Food;Online;H;2018-02-18;617579543;2018-02-28;4366;256,84;154,97;1121363,44;676599,02;444764,42;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Asia;Maldives;Cosmetics;Offline;M;2017-12-26;227064073;2018-01-19;2160;341,02;229,10;736603,20;494856,00;241747,20;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Europe;Portugal;Cosmetics;Offline;L;2021-09-23;541390216;2021-10-23;8251;419,71;229,10;3463027,21;1890304,10;1572723,11;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Middle East and North Africa;Israel;Cereal;Offline;M;2015-11-19;334044301;2015-11-27;9987;130,40;183,69;1302304,80;1834512,03;-532207,23;EFRANCER0065ES;Rewe-ESP;Europe;Spain
North America;Mexico;Vegetables;Online;M;2015-08-17;248825156;2015-09-12;1748;250,48;182,08;437839,04;318275,84;119563,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Cote d'Ivoire;Vegetables;Offline;H;2021-06-30;549844110;2021-07-15;9946;216,09;179,19;2149231,14;1782223,74;367007,40;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Europe;Belgium;Vegetables;Online;C;2015-06-22;671524989;2015-08-06;8022;146,36;70,93;1174099,92;569000,46;605099,46;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Eritrea;Snacks;Online;C;2019-12-23;568604123;2020-02-07;1451;143,80;169,71;208653,80;246249,21;-37595,41;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Uganda;Fruits;Offline;C;2015-04-10;266130340;2015-05-21;2736;7,65;6,37;20930,40;17428,32;3502,08;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
North America;Greenland;Baby Food;Online;H;2014-03-11;309464967;2014-03-24;6416;230,92;181,07;1481582,72;1161745,12;319837,60;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Lesotho;Household;Online;M;2018-11-14;414281833;2018-12-20;4055;254,23;147,57;1030902,65;598396,35;432506,30;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Benin;Clothes;Offline;M;2016-10-28;816567265;2016-12-11;9255;229,59;187,71;2124855,45;1737256,05;387599,40;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
